tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product
Attended preso on living simply #100tc at #sxswi #sxsw and felt a bit guilty taking notes on a new #iPad,iPad,Negative emotion
Apple...&quot;the classiest fascist company in America&quot; Kara Swisher #sxsw,Apple,Negative emotion
"Is twitter broken? Or is it my iPad. Can't follow the SXSW hash right now. Wow, that might be my nerdiest tweet yet. #tmsxsw #SXSW.",iPad,Negative emotion
"Okay, fair enough lining up for new tech, but not at the cost of #sxsw... It is so much better than a new iPad... {link}",iPad,Negative emotion
"Headed for iPad Design Headaches (2 Tablets, Call in the Morning) #SXSW {link}",iPad,Negative emotion
Design for iPad is like a design 101 class. Will someone give a talk and assume that we didn't all ditch our previous experience #sxsw,Other Apple product or service,Negative emotion
#sxsw #csr reporting: Janecek: Microsoft gives $ to charity. Apple gives nothing. Everyone in room has iPhone. What drives that decision?,Apple,Negative emotion
I can hear those ipad 2 nutters ipading away even now. Such is life in the techno hipster Mecca. #SXSW,iPad,Negative emotion
"Apps distract pubs, sez Khoi Vinh. Instead of focusing on reader exp, they're delivering same content 3 ways. #SXSW  {link}",,Negative emotion
How frustrating is it that Zeldman autocorrects to Zelda on the iPhone? #jzsxsw #sxsw,iPhone,Negative emotion
Google Circles is (not) a real thing and will (not) be launched today at #sxsw {link},Other Google product or service,Negative emotion
&quot;There is no other explanation for Apple's continued survival than the existence of God&quot; #GuyKawasaki #sxsw,Apple,Negative emotion
&quot;There's a reason why Google isn't in social -- they are too technical.&quot; #sxsw #comments,Google,Negative emotion
"Enough already .... ÛÏ@mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxswÛ",,Negative emotion
@mention really disappointed with the iPad app - lots of error messages have to switch to tweet deck for the rest of #sxsw,iPad or iPhone App,Negative emotion
Farmers prefer Balckberries over iPhones and Andriod devices. More durable? Anti-Apple feelings?  #mobilefarm #sxsw,iPhone,Negative emotion
Horrible repressed memories of the Apple spinning beach ball coming back at the #progressbar talk. #sxsw,Apple,Negative emotion
@mention Respectfully disagree about the iphone. Battery life is a problem and it isn't as ubiquitous as it seems. #project314 #sxsw,iPhone,Negative emotion
"#sxsw   Tried 2 days with iPAD, w/o MacBook Pro.  the experiment is over. I heart a real keyboard.",iPad,Negative emotion
Google (tries again) to launch a new social network called Circles: {link} #sxsw @mention #310409H2011,,Negative emotion
False Alarm: Google Circles Not Coming NowÛÒand Probably Not Ever? - {link} #Google #Circles #Social #SXSW,,Negative emotion
iPad 2 turned into giant camera looks plain stupid #sxsw,iPad,Negative emotion
Why is #GroupMe not available in Canada for iPhone users? #SXSW - Would love to check it out.,iPad or iPhone App,Negative emotion
Or Droid RT @mention Has spontaniety in life been replaced by technology? When your iPhone battery dies you go home. Great ?  #sxsw,iPhone,Negative emotion
Will I survive #SXSW will only 1.6 gigs of space left on my iPhone? We shall see.,iPhone,Negative emotion
Guess everyone wanted to design ipad apps for their mom #sxsw,iPad or iPhone App,Negative emotion
Steve Jobs doesn't position the iPhone as a device made in China where suicide rates are high He sells dreams #Kawasaki #thisisdare #SXSW,iPhone,Negative emotion
&quot;This Google/Bing Q&amp;A panel is like the world's most expensive SEO consultation.&quot; -@mention  #SXSW,Google,Negative emotion
Google was incapable of doing disruptive innovation- and acquired 89 startups over the last few years @mention #leanstartup #sxsw,Google,Negative emotion
My friends iphone changed BACK an hour instead of forward. Its AT&amp;T. Any hints on how to fix it?! #SXSW #iphone #help,iPhone,Negative emotion
iPhone GPS is messed up. Thinks I'm in Yonkers. Almost as good as #SXSW. {link},iPhone,Negative emotion
"#SXSW does the world really needs Google Circles, Fb will just implement it eventually",Other Google product or service,Negative emotion
Hey Marissa Mayer. Please tell us something new. Not about products Google launched months ago. #sxsw,Google,Negative emotion
Anyone else having issues with gmail and using google services? #SXSW.,Google,Negative emotion
Anyone else having trouble synching your schedule with the android sxsw go app? #sxsw,Android App,Negative emotion
Anyone else with an iPhone getting the &quot;could not activate cellular data network&quot; error message? Is this a warning of #sxsw things to come?,iPhone,Negative emotion
#Circles set to fail for being too complicated by June. RT @mention Google set to launch new social network #Circles today at #sxsw,Other Google product or service,Negative emotion
@mention Should: if you didn't get iPad 1. Shouldn't: iPad2 3G 64GB + cover + $100 = MacBook Air. #SXSW,iPad,Negative emotion
ÛÏThe classiest fascist company in existenceÛ - Kara Swisher #sxsw #apple,Apple,Negative emotion
Spending some time this morning resetting my android phone.  First day of #sxsw was too much for it.,Android,Negative emotion
Just saw someone take a picture with an iPad 2 for the first time. Looks as ridiculous as you'd expect. #sxsw #sightings,iPad,Negative emotion
"Every person I see with a ipad looks crazy ,looks like they have a 80's cell phone in their hand  #sxsw",iPad,Negative emotion
What a dissapointment!!! RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW sponsored by (contÛ_,iPad or iPhone App,Negative emotion
Google possibly  launching a social media service - again... #sxsw {link},Other Google product or service,Negative emotion
Google lost its way by caring too much for the business vs. the users' - @mention #psych #sxsw,Google,Negative emotion
"#SXSW: Mistakes Made Building @mention for iPhone (Plus, How to See Its Source Code!) {link}",iPhone,Negative emotion
"#SXSW: Mistakes Made Building Netflix for iPhone (Plus, How to See Its Source Code!) {link} via @mention",iPad or iPhone App,Negative emotion
"Opened yesterday. Line too long to wait in just to look. #SXSW #sxswi @mention Apple Store, SXSW {link}",Apple,Negative emotion
Yet the #SXSW #iPad Pop-up store was flawless. RT @mention Apple iPad 2 Launch: Poor Planning On AppleÛªs Part {link},Apple,Negative emotion
Massive #sxsw fail to run out of #iPad2 @mention Should have had a semi full parked out front! #justsayin {link},,Negative emotion
I think #SXSW has taken it upon itself to make it clear to me that a Gen 1 iPhone ain't gonna cut it anymore.,,Negative emotion
My biggest frustration with #SXSW so far is no one looks where they're going because glued to iPhone.,iPhone,Negative emotion
Is it just me or has the @mention client for Android gotten really buggy lately? #SXSW to blame?,Android,Negative emotion
Off to get my badge. Then to find food and drink. Then figure out why my @mention iPhone is NOT roaming at #sxsw. Then unpack. Priorities,iPhone,Negative emotion
Proof that the iPad 2 turns you into a douchebag #SXSW {link},iPad,Negative emotion
Looking at the line for the pop up #sxsw apple store...I can't think of a single object I want that much.,Apple,Negative emotion
I have yet to walk into a conference room where it doesn't look like an Apple ad. You'd think there was nothing else. #SXSW,Apple,Negative emotion
#sxsw what's up with the sxsw go app? #android faulty. :(,Android App,Negative emotion
tried installing @mention on my iphone but it crashes every time i open it. #sxsw,iPad or iPhone App,Negative emotion
I just watched &quot;iPad Design Headaches&quot; at #SXSW. Buttons are a hack.  #tapworthy,iPad,Negative emotion
"Not to hate on the iPad, but fleets of nerds armed with iPads navigating through crowds is as far from cool as I've EVER seen #sxsw",iPad,Negative emotion
"So, #twitter for iPhone: anyway to remove/burn hashtags? Eg #sxsw? V v bored already, already",iPhone,Negative emotion
Deleting the #sxsw iPhone app!  {link},iPad or iPhone App,Negative emotion
@mention the apple #sxsw #popupstore is like a crack house for mac addicts,Apple,Negative emotion
Apple is the classiest facist company in America. - Kara Swisher #sxsw,Apple,Negative emotion
Oh no another way to talk shit on the net Google to Launch Major New Social Network Called Circles Possibly Today {link} #sxsw,,Negative emotion
@mention They're journalists. They just spent all their money on #sxsw passes. Who can afford Google TV?,Google,Negative emotion
I just noticed DST is coming this weekend. How many iPhone users will be an hour late at SXSW come Sunday morning? #SXSW #iPhone,iPhone,Negative emotion
"Google Hotpot - &quot;Not as good as other services, but we will force it on you anyways.&quot; #SXSW",Other Google product or service,Negative emotion
"Perfect attention to detail RT @mention Google recreated the code for Pac-Man for their doodle, original bugs included. #sxsw #googledoodles",Google,Negative emotion
iPhone battery is going quickly. Guy behind me let me borrow his portable charger. I want one! {link} #SXSW,iPhone,Negative emotion
wow you suck {link} iPad #sxsw Rebecca Black #fab5,iPad,Negative emotion
We're so ungrateful bc we have too much shit to play with. So turn off some of your shit (iPhone) now and then. #sxsw,iPhone,Negative emotion
Bad news update: the pop-up Apple Store is out of iPads! Not sure if they will have more by tomorrow. #SXSW,,Negative emotion
Just because google patented something i.e. (Age of domain in rankings algorithm) doesn't mean they use it #qagb #SXSW,,Negative emotion
"If you have an iPad DO NOT upgrade to the newest iOS yet, TweetDeck is very unstable on it #nten #11ntc #sxsw #sxswi",iPad,Negative emotion
"You'll have to wait 4-5 weeks for an iPad 2, but not at the #AppleATXdt pop-up! Shipments daily (via @mention #SXSW",iPad,Negative emotion
ProTip: Avoid the Austin-area Apple stores on Friday #SXSW,Apple,Negative emotion
Auntie's voxpop of  popular #sxsw apps is worth a watch: {link} Not many Android phones on view.,Android,Negative emotion
Don't know 1 user RT @mention Who uses Google TV in this room? Nobody raises a hand in a packed room at the #socialviewing session at #sxsw,Other Google product or service,Negative emotion
Dear #SXSW goer... Please look up from your fucking iPhone when walking the halls. Thanks Hipsters. Hilarious!,iPhone,Negative emotion
"This #SXSW I am grateful for: my bicycle, having a back-up Twitter app. Cursing: losing an hour of zzzs, iPhone battery life.",iPhone,Negative emotion
Dear #sxsw iPhone app: you suck again this year! (sitby.us is great but doesn't include film sessions),iPad or iPhone App,Negative emotion
"If there was a popup store in Austin that sold nothing but iPhone battery extenders, it would make so much money. #sxsw",iPhone,Negative emotion
#iPad #news #apps not popular with the #kids. {link} #the_daily is a terrible concept anyway #sxsw,iPad or iPhone App,Negative emotion
Hmmm...Taxi Magic on iPhone does not appear to be so magic any more in Austin #sxsw,iPad or iPhone App,Negative emotion
"Google guy at #sxsw talk is explaining how he made realistic Twitter bots as an experiment. Gee, thanks for doing that.",,Negative emotion
I think my effing hubby is in line for an #iPad 2. Can someone point him towards the line-up for wife number #2. #sxswi #sxsw,iPad,Negative emotion
I'm pretty sure the panelist that thinks &quot;Apple is drowning in their success&quot; is fucking insane. #SXSW,Apple,Negative emotion
"Hey is anyone doing #sxsw signing up for the group texting app, groupme? got it on my iphone, but no one else is on it, so....kinda useless.",,Negative emotion
"Diller says Google TV &quot;might be run over by the PlayStation and the Xbox, which are essentially ready today.&quot; #sxsw #diller",Other Google product or service,Negative emotion
